Pression SBE41,Temperature SBE41,Salinite SBE41,Pression SBE61,Temperature SBE61,Salinite SBE61,Pression RBR,Temperature RBR,Salinite RBR,Temperature interne RBR
3988.4,2422,34898,3983.5,2423,34887,nan,nan,nan,nan
3981.9,2422,34898,3977.1,2422,34887,3985.2,2424,34872,2433
3975.4,2422,34898,3970.8,2422,34886,3978.7,2424,34872,2521
3968.8,2421,34898,3964.1,2422,34886,3972,2424,34873,2433
3962.3,2422,34898,3957.6,2423,34886,3965.5,2425,34872,2477
3955.6,2424,34898,3950.9,2425,34886,3958.8,2426,34873,2477
3949,2424,34898,3944.3,2424,34888,3952.1,2426,34873,2389
3942.3,2424,34898,3937.6,2425,34887,3945.4,2427,34873,2521
3935.8,2425,34899,3931.1,2426,34887,3939,2427,34873,2565
3929.2,2425,34899,3924.5,2426,34887,3932.3,2428,34874,2389
3922.7,2426,34899,3918,2427,34888,3925.8,2428,34873,2521
3916,2427,34899,3911.5,2428,34888,3919.1,2430,34873,2565
3909.4,2428,34899,3904.6,2428,34889,3912.4,2430,34874,2389
3902.7,2428,34899,3898.1,2428,34888,3905.7,2431,34874,2477
3896.1,2428,34900,3891.5,2429,34888,3899.1,2431,34874,2389
3889.5,2430,34900,3884.8,2431,34888,3892.5,2432,34874,2389
3882.8,2431,34900,3878.2,2431,34889,3885.8,2433,34875,2477
3876.3,2431,34901,3871.7,2432,34888,3879.3,2434,34874,2477
3869.7,2433,34900,3865.1,2434,34889,3872.6,2435,34875,2477
3863.2,2434,34901,3858.5,2435,34889,3866.1,2436,34875,2389
3856.6,2436,34901,3851.9,2437,34889,3859.4,2439,34875,2344
3850,2437,34901,3845.4,2437,34889,3852.9,2439,34875,2433
3843.4,2439,34901,3838.8,2440,34890,3846.3,2442,34876,2433
3836.9,2441,34902,3832.3,2442,34890,3839.7,2444,34876,2389
3830.4,2442,34902,3825.8,2443,34890,3833.3,2444,34876,2477
3823.9,2443,34902,3819.1,2444,34891,3826.6,2446,34876,2477
3817.4,2444,34902,3812.7,2445,34891,3820.2,2447,34876,2521
3810.7,2446,34903,3806.1,2446,34891,3813.5,2448,34877,2477
3804.1,2447,34902,3799.5,2448,34891,3806.9,2449,34877,2521
3797.5,2448,34903,3792.9,2449,34891,3800.3,2451,34877,2433
