Pression SBE41,Temperature SBE41,Salinite SBE41,Pression SBE61,Temperature SBE61,Salinite SBE61,Pression RBR,Temperature RBR,Salinite RBR,Temperature interne RBR
3955.8,2421,34898,3950.7,2421,34887,nan,nan,nan,nan
3949.2,2423,34898,3944.5,2424,34887,3952.6,2425,34872,2433
3942.5,2424,34898,3937.8,2425,34887,3945.7,2427,34872,2477
3936,2427,34899,3931.3,2427,34888,3939.2,2429,34872,2433
3929.4,2428,34899,3924.7,2428,34888,3932.7,2430,34873,2521
3922.9,2428,34899,3918.1,2429,34888,3926.1,2431,34873,2433
3916.3,2429,34899,3911.5,2430,34887,3919.5,2431,34873,2477
3909.6,2429,34899,3904.9,2430,34888,3912.8,2432,34873,2389
3903,2430,34900,3898.3,2430,34888,3906.1,2432,34873,2521
3896.3,2430,34900,3891.6,2431,34889,3899.4,2433,34873,2389
3889.8,2431,34900,3885,2432,34888,3892.8,2434,34873,2477
3883.2,2432,34900,3878.4,2433,34889,3886.2,2435,34874,2433
3876.6,2433,34900,3871.9,2434,34889,3879.7,2436,34874,2433
3870.1,2433,34900,3865.4,2433,34890,3873.2,2435,34874,2477
3863.5,2436,34901,3858.9,2435,34890,3866.6,2438,34874,2477
3857,2437,34901,3852.3,2438,34889,3860,2440,34874,2433
3850.4,2439,34901,3845.6,2440,34890,3853.3,2441,34875,2389
3843.7,2441,34901,3839,2441,34890,3846.7,2443,34875,2433
3837.2,2443,34902,3832.5,2444,34890,3840.1,2445,34875,2433
3830.6,2444,34902,3825.8,2444,34891,3833.5,2446,34876,2477
3824,2445,34902,3819.4,2446,34890,3827,2448,34876,2433
3817.4,2447,34902,3812.7,2448,34891,3820.3,2449,34876,2433
3810.9,2447,34903,3806.1,2448,34891,3813.7,2450,34876,2477
3804.2,2449,34903,3799.4,2450,34891,3807,2451,34876,2521
3797.6,2451,34903,3792.9,2451,34891,3800.5,2453,34876,2389
3791,2452,34903,3786.3,2453,34892,3793.8,2455,34877,2433
3784.4,2454,34903,3779.8,2455,34891,3787.3,2456,34877,2477
3777.7,2456,34904,3773,2457,34892,3780.6,2459,34878,2389
3771,2457,34904,3766.4,2458,34892,3773.9,2460,34878,2521
3764.4,2459,34904,3759.6,2460,34893,3767.2,2462,34878,2521
3757.8,2460,34904,3753,2460,34893,3760.5,2462,34878,2477
3751.2,2462,34904,3746.5,2463,34893,3753.9,2464,34878,2477
3744.6,2464,34905,3739.9,2465,34893,3747.4,2467,34879,2565
3738.1,2465,34905,3733.4,2465,34894,3740.8,2467,34879,2521
3731.4,2467,34905,3726.7,2468,34894,3734.2,2470,34879,2521
3724.9,2469,34906,3720.3,2470,34894,3727.7,2472,34880,2477
3718.4,2472,34906,3713.7,2473,34895,3721.2,2475,34880,2477
3711.8,2473,34906,3707.1,2474,34895,3714.5,2475,34880,2433
3705.3,2475,34906,3700.7,2476,34894,3708,2477,34881,2521
3698.8,2477,34907,3694.1,2478,34895,3701.5,2480,34881,2521
3692.2,2479,34907,3687.4,2480,34895,3694.9,2481,34881,2477
3685.6,2480,34907,3680.9,2481,34896,3688.2,2483,34881,2477
3679,2481,34908,3674.3,2482,34896,3681.6,2484,34882,2521
3672.5,2483,34907,3667.9,2484,34896,3675.2,2485,34882,2477
3665.9,2484,34908,3661.3,2485,34896,3668.5,2486,34882,2477
3659.3,2486,34908,3654.6,2488,34896,3661.9,2489,34882,2477
3652.7,2488,34908,3648.1,2489,34897,3655.3,2490,34883,2433
3646.2,2489,34908,3641.4,2491,34896,3648.7,2492,34883,2609
3639.4,2490,34909,3634.9,2491,34897,3642.1,2493,34883,2477
3632.8,2495,34909,3628.1,2496,34897,3635.4,2498,34883,2609
3626.2,2496,34909,3621.5,2497,34898,3628.8,2499,34884,2565
3619.7,2498,34909,3615.1,2499,34898,3622.3,2500,34884,2521
3613.2,2499,34910,3608.6,2500,34898,3615.7,2501,34885,2477
3606.4,2499,34910,3601.7,2500,34899,3608.9,2502,34885,2477
3599.9,2503,34910,3595.2,2503,34899,3602.4,2505,34885,2565
3593.3,2505,34910,3588.6,2506,34899,3595.8,2508,34885,2565
3586.7,2507,34911,3582,2508,34899,3589.1,2510,34886,2521
3580,2510,34911,3575.4,2510,34900,3582.5,2512,34886,2521
3573.4,2513,34911,3568.8,2514,34900,3575.9,2515,34887,2521
3566.9,2516,34912,3562.3,2517,34900,3569.4,2518,34887,2565
3560.2,2519,34912,3555.5,2520,34901,3562.7,2521,34887,2477
3553.6,2520,34912,3549,2521,34901,3556,2522,34887,2521
3547,2522,34912,3542.3,2523,34901,3549.5,2524,34888,2433
3540.4,2524,34913,3535.9,2525,34902,3542.9,2527,34888,2521
3533.7,2527,34913,3529.1,2527,34902,3536.1,2529,34888,2652
3527.1,2531,34913,3522.4,2532,34902,3529.5,2533,34889,2477
3520.6,2533,34914,3515.9,2534,34902,3523,2535,34889,2565
3514.1,2535,34914,3509.5,2536,34902,3516.5,2537,34889,2477
3507.6,2536,34914,3503,2537,34903,3510,2538,34890,2477
3500.9,2539,34915,3496.3,2540,34903,3503.4,2541,34890,2521
3494.4,2542,34915,3489.9,2542,34904,3496.8,2544,34890,2521
3487.8,2544,34915,3483.2,2546,34904,3490.1,2548,34890,2652
3481.1,2547,34915,3476.5,2548,34904,3483.4,2549,34891,2565
3474.4,2551,34916,3469.9,2551,34905,3476.8,2553,34891,2565
3467.8,2554,34916,3463.1,2554,34905,3470.2,2556,34892,2652
3461.1,2556,34917,3456.6,2557,34905,3463.4,2559,34892,2609
3454.6,2556,34917,3450.1,2557,34905,3457,2559,34893,2609
3448,2559,34917,3443.5,2560,34906,3450.4,2561,34893,2565
3441.3,2562,34917,3436.7,2562,34906,3443.6,2563,34893,2652
3434.8,2563,34917,3430.2,2563,34906,3437,2565,34894,2521
3428.1,2564,34918,3423.5,2565,34906,3430.4,2566,34894,2565
3421.6,2565,34918,3417.1,2566,34907,3424.1,2568,34894,2565
3415,2568,34918,3409.9,2569,34907,3416.8,2570,34894,2609
3408.4,2569,34918,3403.8,2569,34907,3410.7,2571,34894,2609
3401.6,2571,34919,3397,2572,34907,3403.9,2574,34895,2565
3395,2577,34919,3390.4,2577,34908,3397.2,2579,34896,2565
3388.4,2579,34920,3383.8,2580,34908,3390.6,2581,34896,2652
3381.7,2586,34920,3377.2,2587,34909,3384,2589,34897,2652
3375.2,2588,34921,3370.7,2589,34909,3377.4,2590,34897,2609
3368.6,2593,34921,3364.1,2594,34910,3370.8,2595,34898,2609
3362,2598,34922,3357.4,2599,34910,3364.3,2600,34898,2609
3355.3,2604,34923,3350.8,2605,34911,3357.6,2606,34899,2565
3348.6,2608,34923,3344.1,2608,34911,3350.9,2609,34900,2565
3342.1,2612,34923,3337.5,2612,34912,3344.3,2614,34900,2696
3335.6,2614,34924,3331.1,2614,34912,3337.9,2616,34900,2609
3329,2616,34924,3324.5,2617,34913,3331.2,2619,34901,2652
3322.5,2619,34924,3317.9,2620,34913,3324.7,2621,34901,2652
3316,2622,34924,3311.4,2624,34913,3318.2,2624,34901,2609
3309.5,2626,34925,3305,2626,34914,3311.7,2628,34902,2565
3302.9,2629,34925,3298.3,2630,34914,3305.1,2632,34903,2652
3296.4,2631,34926,3291.9,2632,34915,3298.6,2633,34903,2652
3289.9,2632,34926,3285.4,2634,34914,3292.1,2635,34903,2740
3283.2,2635,34926,3278.6,2635,34915,3285.4,2637,34904,2696
3276.7,2636,34926,3272.3,2637,34915,3278.9,2638,34904,2609
3270.2,2639,34927,3265.7,2640,34915,3272.3,2641,34904,2652
3263.5,2641,34927,3259.1,2642,34915,3265.7,2643,34904,2696
3256.9,2644,34927,3252.4,2645,34916,3259.1,2646,34904,2652
3250.4,2648,34928,3246,2648,34917,3252.6,2649,34905,2696
3243.8,2651,34928,3239.4,2652,34916,3245.9,2652,34906,2609
3237.3,2656,34929,3232.8,2657,34917,3239.4,2658,34906,2784
3230.8,2659,34929,3226.4,2659,34918,3233,2660,34907,2609
3224.3,2661,34929,3219.9,2662,34918,3226.5,2663,34907,2696
3217.8,2662,34929,3213.2,2663,34918,3219.9,2664,34908,2652
3211.3,2664,34930,3206.8,2665,34918,3213.4,2665,34908,2652
3204.7,2671,34931,3200.2,2672,34919,3206.9,2673,34909,2609
3198,2674,34931,3193.5,2674,34919,3200.1,2676,34909,2652
3191.3,2675,34931,3186.9,2676,34919,3193.4,2678,34909,2740
3184.7,2677,34931,3180.3,2677,34920,3186.8,2679,34909,2652
3178.1,2687,34932,3173.7,2688,34921,3180.2,2689,34910,2740
3171.5,2691,34933,3167.1,2691,34921,3173.6,2693,34911,2740
3164.8,2697,34933,3160.3,2698,34922,3166.8,2700,34912,2696
3158.2,2700,34933,3153.8,2701,34922,3160.3,2702,34912,2652
3151.6,2702,34934,3147.3,2703,34922,3153.8,2704,34912,2784
3144.9,2707,34934,3140.5,2708,34923,3147,2709,34913,2827
3138.3,2711,34935,3133.9,2713,34923,3140.4,2713,34914,2784
3131.7,2711,34935,3127.2,2712,34923,3133.8,2713,34914,2696
3125,2711,34935,3120.6,2712,34924,3127.1,2713,34914,2784
3118.5,2711,34935,3114,2712,34924,3120.6,2713,34914,2696
3111.9,2713,34935,3107.6,2714,34923,3114,2715,34914,2784
3105.3,2720,34935,3101,2721,34924,3107.4,2722,34914,2696
3098.7,2721,34935,3094.4,2722,34924,3100.8,2723,34915,2827
3092.2,2723,34935,3087.7,2724,34924,3094.3,2725,34914,2696
3085.7,2727,34936,3081.2,2728,34924,3087.7,2729,34915,2827
3079.1,2738,34937,3074.7,2738,34926,3081.2,2740,34916,2784
3072.6,2746,34938,3068.2,2747,34927,3074.7,2748,34917,2740
3066.1,2752,34939,3061.6,2753,34928,3068.1,2754,34918,2740
3059.5,2759,34940,3055.2,2760,34928,3061.6,2760,34919,2871
3052.9,2765,34940,3048.6,2766,34929,3055,2767,34920,2784
3046.4,2765,34940,3042.1,2766,34928,3048.5,2766,34919,2827
3039.9,2767,34939,3035.6,2768,34928,3041.9,2769,34919,2740
3033.2,2772,34939,3028.9,2774,34928,3035.3,2774,34919,2871
