Pression SBE41,Temperature SBE41,Salinite SBE41,Pression SBE61,Temperature SBE61,Salinite SBE61,Pression RBR,Temperature RBR,Salinite RBR,Temperature interne RBR
3975.5,2392,34893,3970.8,2392,34883,nan,nan,nan,nan
3965.4,2391,34893,3960.9,2392,34883,3969.1,2394,34865,2433
3955.4,2394,34894,3951.1,2395,34883,3959.1,2396,34865,2433
3945.3,2397,34894,3940.9,2398,34883,3949,2400,34866,2344
3935.2,2398,34894,3930.8,2399,34883,3938.8,2400,34866,2565
3925.1,2399,34895,3920.7,2400,34884,3928.6,2401,34866,2433
3915.1,2399,34895,3910.6,2400,34884,3918.6,2402,34866,2433
3905,2400,34895,3900.6,2401,34884,3908.6,2402,34867,2477
3894.9,2401,34895,3890.4,2401,34884,3898.3,2403,34867,2344
3884.8,2404,34896,3880.4,2405,34885,3888.2,2407,34867,2521
3874.6,2407,34896,3870.3,2408,34885,3878.1,2410,34868,2389
3864.6,2410,34896,3860.1,2411,34886,3867.9,2413,34868,2389
3854.4,2413,34897,3850,2413,34886,3857.8,2415,34868,2521
3844.3,2415,34897,3839.9,2416,34886,3847.6,2417,34869,2477
3834.3,2417,34897,3829.9,2417,34887,3837.6,2419,34869,2433
3824.2,2418,34898,3819.7,2419,34887,3827.4,2421,34870,2565
3814.2,2419,34898,3809.8,2420,34887,3817.5,2421,34870,2389
3804.1,2421,34898,3799.7,2422,34887,3807.4,2424,34870,2433
3794.1,2424,34898,3789.7,2425,34888,3797.4,2426,34871,2344
3783.9,2426,34899,3779.5,2426,34889,3787.2,2428,34871,2433
3773.8,2427,34899,3769.4,2428,34889,3777.1,2429,34871,2433
3763.7,2430,34899,3759.4,2430,34889,3767,2432,34872,2433
3753.7,2432,34900,3749.2,2434,34889,3756.8,2435,34872,2477
3743.6,2434,34900,3739.1,2434,34890,3746.7,2436,34873,2477
3733.6,2437,34900,3729.1,2438,34889,3736.8,2439,34873,2433
3723.6,2441,34901,3719.2,2442,34890,3726.7,2443,34873,2477
3713.6,2444,34902,3709.3,2444,34891,3716.7,2446,34874,2344
3703.6,2448,34902,3699.1,2449,34891,3706.6,2450,34874,2433
3693.5,2449,34902,3689,2450,34891,3696.6,2452,34874,2477
3683.3,2451,34903,3678.9,2452,34892,3686.4,2454,34875,2609
3673.3,2455,34903,3668.9,2456,34892,3676.4,2457,34876,2565
3663.2,2457,34903,3658.9,2458,34892,3666.3,2459,34876,2477
3653.1,2459,34903,3648.7,2460,34893,3656.1,2461,34876,2565
3642.9,2462,34904,3638.4,2463,34893,3645.9,2464,34876,2433
3632.8,2467,34904,3628.3,2467,34893,3635.8,2468,34877,2521
3622.7,2469,34905,3618.2,2469,34895,3625.7,2471,34877,2521
3612.7,2474,34906,3608.4,2475,34895,3615.7,2476,34878,2433
3602.5,2477,34906,3598.1,2478,34895,3605.4,2480,34879,2477
3592.5,2481,34906,3588.1,2482,34896,3595.5,2484,34879,2477
3582.5,2484,34907,3578.1,2485,34896,3585.4,2486,34880,2433
3572.4,2487,34907,3568.1,2488,34897,3575.3,2490,34880,2521
3562.3,2492,34908,3558,2493,34896,3565.2,2494,34881,2609
3552.2,2495,34908,3547.9,2497,34897,3555.2,2498,34881,2609
3542,2497,34909,3537.6,2499,34898,3544.9,2500,34882,2477
3532,2500,34909,3527.7,2501,34899,3534.9,2503,34882,2433
3522,2505,34909,3517.7,2506,34899,3524.9,2507,34883,2477
3511.9,2509,34910,3507.6,2510,34899,3514.8,2511,34883,2433
3501.9,2510,34910,3497.4,2511,34899,3504.7,2512,34884,2477
3491.8,2515,34911,3487.6,2516,34900,3494.6,2518,34884,2477
3481.7,2519,34911,3477.3,2520,34901,3484.5,2522,34884,2477
3471.6,2522,34912,3467.2,2523,34901,3474.3,2524,34885,2433
3461.5,2524,34912,3457.3,2525,34902,3464.3,2526,34886,2652
3451.4,2527,34912,3446.9,2528,34901,3454.2,2529,34886,2477
3441.2,2532,34913,3437,2533,34902,3444,2534,34886,2521
3431.2,2537,34914,3426.8,2538,34903,3434,2539,34887,2565
3421,2545,34915,3416.6,2547,34904,3423.7,2548,34888,2565
3410.8,2552,34915,3406.6,2554,34904,3413.6,2554,34889,2521
3400.8,2556,34916,3396.5,2557,34904,3403.6,2558,34889,2652
3390.6,2560,34916,3386.4,2561,34905,3393.4,2562,34890,2565
3380.6,2561,34916,3376.3,2562,34905,3383.4,2563,34890,2565
3367.6,2567,34917,3362.8,2569,34907,3369.9,2570,34891,2652
3357.5,2570,34917,3353.3,2571,34906,3360.3,2572,34891,2565
3347.4,2574,34918,3343.3,2575,34907,3350.2,2576,34892,2609
3337.4,2576,34918,3333.1,2578,34908,3340.2,2579,34893,2609
3327.4,2583,34919,3323.1,2585,34908,3330.2,2586,34893,2565
3317.4,2591,34920,3313.1,2593,34909,3320.1,2594,34894,2565
3307.4,2595,34920,3303.1,2595,34910,3310,2596,34894,2521
3297.2,2602,34921,3292.8,2603,34911,3299.8,2604,34895,2652
3287,2601,34921,3282.7,2602,34911,3289.7,2603,34895,2565
3276.9,2605,34922,3272.6,2606,34911,3279.6,2607,34896,2652
3266.9,2608,34922,3262.6,2610,34910,3269.5,2610,34896,2609
3256.7,2610,34922,3252.5,2611,34911,3259.3,2612,34897,2740
3246.7,2615,34923,3242.5,2616,34912,3249.4,2617,34897,2565
3236.7,2622,34924,3232.6,2624,34912,3239.4,2625,34898,2652
3226.6,2631,34925,3222.5,2632,34913,3229.2,2633,34899,2740
3216.4,2635,34925,3212.2,2636,34914,3219,2637,34900,2696
3206.3,2637,34925,3202.1,2638,34914,3209,2639,34900,2609
3196.1,2640,34926,3192,2641,34915,3198.7,2642,34901,2565
3186.1,2645,34926,3181.7,2646,34915,3188.6,2647,34901,2784
3176,2651,34927,3171.9,2653,34916,3178.6,2654,34902,2609
3166,2656,34928,3161.8,2657,34917,3168.5,2658,34902,2740
3155.9,2659,34928,3151.7,2660,34917,3158.5,2660,34903,2696
3145.8,2664,34929,3141.5,2665,34917,3148.3,2666,34903,2740
3135.7,2668,34929,3131.6,2669,34918,3138.3,2670,34904,2740
3125.6,2680,34930,3121.6,2681,34919,3128.2,2682,34905,2740
3115.4,2687,34931,3111.2,2689,34920,3117.9,2690,34907,2696
3105.3,2692,34931,3101.2,2693,34921,3107.9,2693,34907,2740
3095.3,2696,34932,3091.1,2696,34922,3097.9,2698,34908,2740
3085.2,2707,34933,3081.1,2708,34923,3087.8,2709,34908,2696
3075.1,2721,34935,3071,2722,34924,3077.7,2723,34910,2740
3065,2727,34935,3061,2729,34924,3067.6,2730,34911,2652
3054.8,2734,34936,3050.7,2734,34925,3057.4,2736,34912,2740
3044.6,2745,34937,3040.5,2746,34927,3047.2,2747,34913,2696
3034.6,2753,34938,3030.5,2754,34928,3037.1,2755,34914,2784
3024.5,2763,34939,3020.4,2764,34928,3027.1,2765,34914,2827
3014.5,2776,34940,3010.4,2779,34930,3017,2779,34916,2784
3004.5,2783,34941,3000.5,2785,34930,3007,2786,34917,2784
2989.4,2796,34942,2985.4,2797,34932,2992,2798,34919,2827
2974.2,2808,34944,2970.3,2808,34933,2976.8,2809,34920,2827
2959.2,2817,34945,2955.2,2818,34934,2961.7,2820,34921,2740
2944.1,2827,34945,2940.1,2829,34935,2946.7,2829,34922,2871
2928.9,2851,34948,2925,2852,34937,2931.5,2853,34925,2784
2913.9,2873,34950,2909.9,2876,34938,2916.5,2875,34927,2827
2898.8,2898,34953,2894.9,2900,34942,2901.3,2901,34929,2915
2883.8,2919,34955,2879.8,2921,34944,2886.4,2921,34932,2871
2868.7,2943,34957,2864.8,2944,34946,2871.2,2945,34934,2915
2853.7,2951,34958,2849.8,2952,34948,2856.2,2953,34935,3088
2838.5,2964,34960,2834.6,2965,34949,2841.1,2966,34937,3002
2823.4,2973,34961,2819.6,2974,34950,2826,2974,34939,2915
2808.4,2993,34963,2804.6,2995,34952,2810.9,2996,34940,2958
2793.3,3010,34965,2789.4,3011,34954,2795.9,3012,34942,2958
2778.2,3019,34966,2774.3,3020,34955,2780.8,3021,34944,3088
2763.2,3027,34966,2759.5,3028,34956,2765.8,3029,34945,3045
2748.2,3042,34969,2744.3,3045,34957,2750.7,3045,34946,3002
2733.1,3054,34969,2729.4,3055,34958,2735.7,3056,34948,3088
2718,3069,34971,2714.2,3069,34960,2720.5,3070,34950,3045
2702.9,3080,34971,2699.1,3082,34960,2705.5,3083,34950,3132
2687.9,3099,34974,2684.1,3101,34963,2690.5,3101,34953,3088
2672.9,3124,34977,2669.2,3125,34965,2675.4,3126,34956,3132
2657.7,3145,34979,2654,3146,34968,2660.3,3147,34959,3218
2642.6,3162,34981,2638.9,3164,34970,2645.2,3164,34960,3132
2627.4,3180,34983,2623.9,3181,34972,2630,3181,34963,3175
2612.4,3197,34984,2608.7,3199,34974,2614.9,3199,34964,3175
2597.4,3218,34987,2593.7,3220,34976,2600,3220,34967,3304
2582.4,3236,34989,2578.8,3238,34978,2584.9,3238,34970,3175
2567.3,3249,34990,2563.7,3251,34979,2569.9,3251,34971,3261
