Pression SBE41,Temperature SBE41,Salinite SBE41,Pression SBE61,Temperature SBE61,Salinite SBE61,Pression RBR,Temperature RBR,Salinite RBR,Temperature interne RBR
3958.7,2418,34897,3953.8,2418,34886,nan,nan,nan,nan
3952.2,2417,34897,3947.6,2418,34886,3955.4,2420,34868,2477
3945.6,2417,34897,3940.9,2417,34886,3948.8,2419,34869,2477
3939.1,2419,34898,3934.6,2420,34886,3942.4,2421,34869,2433
3932.6,2421,34898,3927.9,2421,34887,3935.7,2423,34869,2433
3926.1,2422,34898,3921.3,2423,34887,3929.1,2425,34869,2521
3919.4,2423,34898,3914.8,2424,34887,3922.5,2426,34870,2433
3912.8,2424,34898,3908.2,2425,34887,3915.8,2427,34869,2521
3906.2,2426,34899,3901.6,2426,34888,3909.2,2428,34870,2521
3899.7,2426,34899,3895,2427,34887,3902.7,2429,34870,2565
3893.1,2429,34899,3888.5,2430,34888,3896.1,2432,34870,2521
3886.6,2431,34899,3882,2431,34888,3889.6,2433,34871,2565
3880.1,2433,34900,3875.5,2434,34888,3883,2436,34871,2433
3873.6,2433,34900,3868.9,2434,34888,3876.5,2436,34871,2521
3867.1,2434,34900,3862.4,2435,34888,3869.9,2436,34872,2477
3860.5,2434,34900,3855.9,2435,34889,3863.4,2437,34871,2433
3853.8,2439,34901,3849.2,2440,34889,3856.7,2441,34872,2477
3847.3,2440,34901,3842.5,2441,34889,3850.1,2442,34872,2389
3840.7,2441,34901,3836,2442,34889,3843.6,2444,34872,2389
3834.2,2441,34901,3829.5,2441,34890,3837,2443,34872,2344
3827.5,2442,34901,3822.8,2442,34890,3830.3,2444,34873,2433
3820.7,2444,34902,3816.2,2445,34890,3823.6,2446,34873,2433
3814.2,2447,34902,3809.6,2448,34891,3817,2450,34874,2477
3807.7,2449,34902,3803.1,2450,34891,3810.5,2451,34874,2433
3801.2,2449,34902,3796.5,2450,34891,3803.9,2451,34874,2433
3794.6,2451,34902,3789.9,2451,34891,3797.3,2453,34874,2433
3788,2453,34903,3783.4,2454,34891,3790.8,2455,34874,2477
3781.4,2454,34903,3776.7,2454,34892,3784.1,2456,34875,2477
3774.6,2455,34903,3770,2456,34892,3777.3,2458,34875,2565
3768.1,2455,34903,3763.4,2456,34892,3770.7,2457,34875,2389
3761.5,2457,34903,3757,2458,34892,3764.2,2459,34875,2389
3754.9,2457,34903,3750.3,2458,34892,3757.6,2460,34875,2477
3748.2,2458,34903,3743.6,2459,34892,3750.9,2461,34875,2344
3741.5,2460,34904,3736.9,2460,34893,3744.2,2462,34875,2477
3734.8,2461,34904,3730.3,2461,34893,3737.5,2463,34876,2477
3728.3,2461,34904,3723.6,2461,34893,3730.9,2463,34876,2521
3721.7,2461,34904,3717,2462,34893,3724.3,2464,34876,2477
3715.1,2463,34904,3710.4,2464,34893,3717.7,2466,34876,2521
3708.5,2465,34905,3703.9,2466,34893,3711.2,2467,34877,2521
3701.9,2467,34905,3697.2,2468,34894,3704.5,2469,34877,2477
3695.3,2469,34905,3690.6,2470,34894,3697.8,2471,34877,2433
3688.6,2470,34906,3683.9,2472,34894,3691.1,2473,34877,2565
3682.1,2471,34906,3677.4,2472,34894,3684.7,2474,34878,2477
3675.5,2473,34905,3670.9,2473,34895,3678.1,2475,34878,2477
3668.8,2475,34906,3664.2,2476,34895,3671.3,2478,34878,2521
3662.2,2479,34907,3657.6,2480,34895,3664.8,2481,34878,2565
3655.7,2479,34907,3651,2480,34896,3658.3,2481,34879,2433
3649.2,2481,34907,3644.6,2482,34895,3651.7,2483,34879,2477
3642.5,2481,34907,3638,2482,34896,3645,2483,34880,2521
3635.9,2484,34908,3631.3,2484,34897,3638.4,2486,34880,2433
3629.2,2486,34908,3624.6,2488,34896,3631.7,2488,34881,2521
3622.5,2487,34908,3618,2488,34896,3625,2489,34880,2565
3616,2488,34908,3611.4,2489,34896,3618.5,2490,34881,2477
3609.5,2490,34908,3604.9,2491,34897,3611.9,2493,34881,2521
3602.8,2492,34908,3598.3,2493,34897,3605.2,2494,34881,2609
3596.2,2494,34909,3591.6,2495,34897,3598.6,2496,34881,2521
3589.6,2496,34909,3585,2497,34898,3591.9,2498,34882,2477
3582.9,2499,34909,3578.3,2500,34898,3585.3,2501,34882,2389
3576.3,2502,34909,3571.7,2503,34898,3578.7,2504,34882,2477
3569.7,2505,34910,3565.1,2505,34899,3572,2507,34883,2477
3563.1,2508,34910,3558.4,2509,34899,3565.4,2510,34883,2521
3556.5,2510,34911,3551.9,2512,34899,3558.8,2513,34883,2609
3549.8,2512,34911,3545.2,2512,34900,3552.1,2514,34884,2521
3543.2,2514,34911,3538.7,2515,34901,3545.6,2516,34884,2477
3536.7,2518,34912,3532.1,2518,34901,3539,2520,34884,2521
3530.1,2521,34912,3525.6,2523,34900,3532.5,2523,34885,2609
3523.6,2522,34912,3519,2522,34901,3526,2524,34885,2609
3517.1,2525,34912,3512.6,2526,34901,3519.4,2527,34885,2565
3510.5,2526,34913,3506,2527,34901,3512.8,2528,34886,2433
3504,2529,34913,3499.4,2530,34901,3506.3,2531,34886,2565
3497.3,2531,34914,3492.9,2533,34902,3499.6,2533,34886,2565
3490.8,2533,34914,3486.3,2534,34902,3493,2535,34887,2565
3484.2,2536,34914,3479.6,2536,34903,3486.5,2538,34887,2477
