Pression SBE41,Temperature SBE41,Salinite SBE41,Pression SBE61,Temperature SBE61,Salinite SBE61,Pression RBR,Temperature RBR,Salinite RBR,Temperature interne RBR
3956.6,2417,34897,3951.8,2418,34886,nan,nan,nan,nan
3950,2419,34897,3945.5,2420,34886,3953.3,2422,34868,2389
3943.4,2421,34897,3938.9,2422,34886,3946.6,2424,34869,2344
3936.8,2423,34898,3932.3,2424,34886,3940,2425,34869,2344
3930.3,2424,34898,3925.9,2425,34886,3933.5,2427,34869,2433
3923.8,2428,34898,3919.3,2428,34887,3927,2430,34869,2433
3917.2,2430,34899,3912.7,2431,34887,3920.4,2432,34870,2477
3910.7,2432,34899,3906,2432,34888,3913.8,2434,34870,2565
3904.1,2434,34899,3899.6,2434,34888,3907.1,2436,34870,2389
3897.4,2435,34900,3892.9,2436,34888,3900.5,2437,34871,2433
3890.8,2436,34899,3886.2,2437,34888,3893.8,2438,34871,2433
3884.3,2438,34900,3879.9,2439,34888,3887.4,2440,34871,2433
3877.6,2439,34900,3873.1,2439,34889,3880.6,2441,34871,2477
3870.9,2438,34900,3866.4,2439,34889,3873.9,2441,34871,2521
3864,2438,34900,3859.6,2439,34889,3867.1,2441,34871,2521
3857.4,2440,34900,3852.9,2441,34889,3860.4,2443,34872,2565
3850.9,2442,34901,3846.4,2443,34889,3853.8,2445,34872,2477
3844.4,2444,34901,3839.9,2444,34890,3847.4,2446,34873,2433
3837.9,2446,34901,3833.4,2446,34890,3840.8,2448,34873,2477
3831.3,2447,34901,3826.8,2447,34890,3834.2,2449,34873,2521
3824.7,2448,34901,3820.3,2449,34890,3827.6,2451,34873,2433
3818.1,2449,34902,3813.6,2450,34890,3821,2452,34873,2477
3811.6,2450,34902,3807,2451,34890,3814.3,2453,34873,2433
3805,2452,34902,3800.4,2452,34891,3807.8,2454,34874,2389
3798.4,2453,34902,3793.9,2455,34891,3801.2,2456,34874,2477
3791.9,2453,34902,3787.4,2454,34891,3794.7,2455,34874,2477
3785.4,2452,34902,3780.9,2453,34891,3788.2,2454,34874,2521
3778.8,2452,34902,3774.4,2453,34891,3781.7,2454,34875,2433
3772.3,2451,34902,3767.8,2453,34890,3775,2454,34875,2389
3765.8,2453,34903,3761.2,2454,34891,3768.5,2455,34874,2565
3759.2,2452,34903,3754.6,2453,34892,3762,2454,34874,2477
3752.5,2453,34903,3748,2454,34892,3755.2,2455,34875,2609
