Pression SBE41,Temperature SBE41,Salinite SBE41,Pression SBE61,Temperature SBE61,Salinite SBE61,Pression RBR,Temperature RBR,Salinite RBR,Temperature interne RBR
3986.8,2401,34896,3981.9,2402,34884,nan,nan,nan,nan
3980.2,2403,34896,3975.6,2403,34884,3983.6,2405,34869,2433
3973.6,2405,34896,3968.9,2405,34885,3977,2407,34869,2344
3967.1,2405,34896,3962.5,2406,34885,3970.5,2408,34869,2433
3960.5,2408,34897,3955.9,2409,34885,3963.9,2410,34869,2477
3954,2408,34897,3949.4,2408,34886,3957.3,2410,34869,2389
3947.4,2409,34897,3942.8,2410,34885,3950.7,2412,34869,2433
3940.8,2410,34897,3936.1,2411,34886,3944.1,2413,34870,2300
3934.2,2412,34898,3929.4,2413,34886,3937.5,2415,34870,2433
3927.6,2415,34898,3923,2415,34887,3930.8,2417,34870,2477
3921.1,2416,34898,3916.4,2417,34886,3924.3,2418,34870,2521
3914.5,2416,34898,3910,2417,34886,3917.7,2418,34871,2433
3907.8,2417,34898,3903.2,2418,34886,3911,2419,34871,2433
3901.3,2418,34898,3896.6,2420,34886,3904.4,2421,34871,2389
3894.7,2419,34899,3890.2,2420,34887,3897.9,2421,34871,2433
3888.2,2420,34898,3883.5,2421,34888,3891.3,2423,34871,2389
3881.6,2420,34899,3876.9,2420,34889,3884.7,2423,34872,2521
3875.1,2421,34899,3870.6,2421,34888,3878.3,2424,34872,2389
3868.6,2422,34899,3863.9,2423,34888,3871.7,2424,34872,2521
3862.1,2424,34900,3857.5,2425,34888,3865.1,2427,34873,2389
3855.4,2426,34900,3850.8,2426,34889,3858.5,2428,34873,2344
3848.9,2426,34900,3844.2,2427,34889,3852,2428,34873,2389
3842.4,2427,34900,3837.8,2428,34888,3845.4,2429,34873,2521
3835.8,2428,34900,3831.3,2429,34889,3838.8,2431,34873,2433
3829.2,2431,34901,3824.6,2431,34890,3832.2,2433,34874,2389
3822.7,2431,34901,3818.2,2432,34889,3825.7,2434,34874,2389
3816.1,2435,34901,3811.4,2435,34889,3819.1,2437,34875,2433
3809.6,2436,34901,3804.9,2437,34889,3812.6,2438,34874,2433
3803.1,2437,34901,3798.4,2438,34890,3806,2439,34875,2344
3796.5,2438,34902,3791.8,2439,34890,3799.4,2441,34875,2433
3789.9,2440,34902,3785.3,2441,34890,3792.8,2443,34875,2433
3783.3,2441,34902,3778.7,2442,34891,3786.2,2444,34875,2477
3776.7,2442,34902,3772.1,2443,34891,3779.6,2445,34875,2477
3770.1,2443,34902,3765.5,2444,34891,3773,2445,34876,2521
3763.6,2445,34903,3758.9,2447,34891,3766.4,2448,34876,2477
3756.9,2447,34903,3752.4,2448,34892,3759.8,2449,34877,2433
3750.4,2446,34903,3745.8,2447,34892,3753.3,2449,34876,2565
3743.8,2447,34903,3739.3,2449,34891,3746.8,2450,34877,2433
3737.3,2449,34903,3732.8,2450,34891,3740.2,2451,34877,2389
3730.7,2451,34904,3726.1,2452,34892,3733.5,2453,34877,2433
3724.1,2453,34904,3719.6,2453,34893,3726.9,2455,34877,2389
3717.5,2453,34904,3713,2455,34892,3720.3,2456,34878,2565
3710.9,2455,34904,3706.2,2456,34894,3713.7,2458,34877,2477
3704.4,2456,34904,3699.8,2457,34893,3707.2,2458,34878,2477
3697.9,2456,34905,3693.4,2457,34893,3700.7,2459,34879,2477
3691.3,2458,34905,3686.7,2459,34893,3694.1,2460,34879,2565
3684.7,2460,34905,3680.3,2461,34893,3687.5,2462,34879,2477
3678.2,2460,34905,3673.7,2461,34894,3680.9,2462,34879,2433
3671.6,2461,34905,3666.9,2462,34894,3674.3,2463,34879,2521
3665,2463,34906,3660.5,2463,34895,3667.8,2465,34879,2433
3658.4,2464,34906,3653.8,2464,34895,3661.1,2467,34880,2433
3651.8,2466,34906,3647.2,2467,34894,3654.5,2468,34880,2344
3645.2,2468,34906,3640.6,2468,34895,3647.9,2470,34880,2477
3638.6,2469,34907,3634,2470,34895,3641.3,2471,34880,2565
3632.1,2470,34907,3627.4,2470,34896,3634.7,2473,34881,2433
3625.5,2472,34907,3621,2473,34896,3628.2,2475,34881,2565
3619,2474,34907,3614.4,2475,34896,3621.6,2476,34882,2433
3612.5,2477,34907,3607.9,2477,34896,3615.2,2479,34882,2433
3606,2479,34908,3601.4,2480,34897,3608.6,2481,34882,2565
3599.3,2480,34908,3594.7,2481,34897,3601.9,2482,34882,2433
3592.7,2484,34909,3588.1,2485,34897,3595.3,2486,34883,2477
3586,2486,34909,3581.4,2487,34897,3588.6,2488,34883,2477
3579.2,2487,34909,3574.7,2488,34898,3581.9,2490,34884,2477
3572.7,2488,34909,3568.1,2488,34898,3575.3,2490,34884,2433
3566.2,2489,34909,3561.4,2490,34897,3568.7,2492,34883,2521
3559.7,2492,34909,3555.1,2493,34898,3562.2,2494,34884,2477
3553.2,2495,34910,3548.6,2495,34899,3555.7,2497,34884,2565
3546.6,2497,34910,3541.9,2498,34899,3549.1,2499,34885,2433
3540,2500,34911,3535.5,2500,34899,3542.6,2502,34885,2477
3533.5,2501,34911,3528.9,2502,34899,3535.9,2503,34885,2609
3526.9,2503,34911,3522.4,2504,34899,3529.4,2505,34886,2521
3520.3,2505,34912,3515.6,2506,34900,3522.8,2508,34886,2565
3513.8,2506,34911,3509.4,2507,34900,3516.4,2508,34886,2521
3507.3,2509,34912,3502.8,2510,34900,3509.8,2511,34887,2565
